strategy,task,start_ms,duration_ms,end_ms,frame_id
CBShdInspired,Comm,162.9,0.3,163.20000000000002,81
CBShdInspired,Image remaining,163.20000000000002,0.5,163.70000000000002,81
CBShdInspired,Image remaining,163.75000000000003,0.5,164.25000000000003,81
CBShdInspired,Image remaining,164.30000000000004,0.5,164.80000000000004,81
CBShdInspired,Image remaining,164.85000000000005,0.5,165.35000000000005,81
CBShdInspired,Image remaining,165.40000000000006,0.5,165.90000000000006,81
CBShdInspired,Image remaining,165.95000000000007,0.5,166.45000000000007,81
CBShdInspired,Image remaining,166.50000000000009,0.5,167.00000000000009,81
CBShdInspired,Image remaining,167.0500000000001,0.5,167.5500000000001,81
CBShdInspired,Image remaining,167.6000000000001,0.5,168.1000000000001,81
CBShdInspired,Image remaining,168.15000000000012,0.5,168.65000000000012,81
CBShdInspired,Image remaining,168.70000000000013,0.5,169.20000000000013,81
CBShdInspired,Image remaining,169.25000000000014,0.5,169.75000000000014,81
CBShdInspired,Image remaining,169.80000000000015,0.5,170.30000000000015,81
CBShdInspired,Image remaining,170.35000000000016,0.5,170.85000000000016,81
CBShdInspired,Image remaining,170.90000000000018,0.06590000000034735,170.96590000000052,81
CBShdInspired,Image budget,164.0,0.5,164.5,82
CBShdInspired,Control,164.5,0.4,164.9,82
CBShdInspired,Comm,164.9,0.3,165.20000000000002,82
CBShdInspired,Image remaining,165.20000000000002,0.5,165.70000000000002,82
CBShdInspired,Image remaining,165.75000000000003,0.5,166.25000000000003,82
CBShdInspired,Image remaining,166.30000000000004,0.5,166.80000000000004,82
CBShdInspired,Image remaining,166.85000000000005,0.5,167.35000000000005,82
CBShdInspired,Image remaining,167.40000000000006,0.5,167.90000000000006,82
CBShdInspired,Image remaining,167.95000000000007,0.5,168.45000000000007,82
CBShdInspired,Image remaining,168.50000000000009,0.5,169.00000000000009,82
CBShdInspired,Image remaining,169.0500000000001,0.5,169.5500000000001,82
CBShdInspired,Image remaining,169.6000000000001,0.5,170.1000000000001,82
CBShdInspired,Image remaining,170.15000000000012,0.5,170.65000000000012,82
CBShdInspired,Image remaining,170.70000000000013,0.5,171.20000000000013,82
CBShdInspired,Image remaining,171.25000000000014,0.5,171.75000000000014,82
CBShdInspired,Image remaining,171.80000000000015,0.5,172.30000000000015,82
CBShdInspired,Image remaining,172.35000000000016,0.5,172.85000000000016,82
CBShdInspired,Image remaining,172.90000000000018,0.3489999999997728,173.24899999999994,82
CBShdInspired,Image budget,166.0,0.5,166.5,83
CBShdInspired,Control,166.5,0.4,166.9,83
CBShdInspired,Comm,166.9,0.3,167.20000000000002,83
CBShdInspired,Image remaining,167.20000000000002,0.5,167.70000000000002,83
CBShdInspired,Image remaining,167.75000000000003,0.5,168.25000000000003,83
CBShdInspired,Image remaining,168.30000000000004,0.5,168.80000000000004,83
CBShdInspired,Image remaining,168.85000000000005,0.5,169.35000000000005,83
CBShdInspired,Image remaining,169.40000000000006,0.5,169.90000000000006,83
CBShdInspired,Image remaining,169.95000000000007,0.5,170.45000000000007,83
CBShdInspired,Image remaining,170.50000000000009,0.5,171.00000000000009,83
CBShdInspired,Image remaining,171.0500000000001,0.5,171.5500000000001,83
CBShdInspired,Image remaining,171.6000000000001,0.5,172.1000000000001,83
CBShdInspired,Image remaining,172.15000000000012,0.5,172.65000000000012,83
CBShdInspired,Image remaining,172.70000000000013,0.5,173.20000000000013,83
CBShdInspired,Image remaining,173.25000000000014,0.5,173.75000000000014,83
CBShdInspired,Image remaining,173.80000000000015,0.5,174.30000000000015,83
CBShdInspired,Image remaining,174.35000000000016,0.5,174.85000000000016,83
CBShdInspired,Image remaining,174.90000000000018,0.32050000000023005,175.2205000000004,83
CBShdInspired,Image budget,168.0,0.5,168.5,84
CBShdInspired,Control,168.5,0.4,168.9,84
CBShdInspired,Comm,168.9,0.3,169.20000000000002,84
CBShdInspired,Image remaining,169.20000000000002,0.5,169.70000000000002,84
CBShdInspired,Image remaining,169.75000000000003,0.5,170.25000000000003,84
CBShdInspired,Image remaining,170.30000000000004,0.5,170.80000000000004,84
CBShdInspired,Image remaining,170.85000000000005,0.5,171.35000000000005,84
CBShdInspired,Image remaining,171.40000000000006,0.5,171.90000000000006,84
CBShdInspired,Image remaining,171.95000000000007,0.5,172.45000000000007,84
CBShdInspired,Image remaining,172.50000000000009,0.5,173.00000000000009,84
CBShdInspired,Image remaining,173.0500000000001,0.5,173.5500000000001,84
CBShdInspired,Image remaining,173.6000000000001,0.5,174.1000000000001,84
CBShdInspired,Image remaining,174.15000000000012,0.5,174.65000000000012,84
CBShdInspired,Image remaining,174.70000000000013,0.5,175.20000000000013,84
CBShdInspired,Image remaining,175.25000000000014,0.5,175.75000000000014,84
CBShdInspired,Image remaining,175.80000000000015,0.5,176.30000000000015,84
CBShdInspired,Image remaining,176.35000000000016,0.5,176.85000000000016,84
CBShdInspired,Image remaining,176.90000000000018,0.40099999999993585,177.3010000000001,84
CBShdInspired,Image budget,170.0,0.5,170.5,85
CBShdInspired,Control,170.5,0.4,170.9,85
CBShdInspired,Comm,170.9,0.3,171.20000000000002,85
CBShdInspired,Image remaining,171.20000000000002,0.5,171.70000000000002,85
CBShdInspired,Image remaining,171.75000000000003,0.5,172.25000000000003,85
CBShdInspired,Image remaining,172.30000000000004,0.5,172.80000000000004,85
CBShdInspired,Image remaining,172.85000000000005,0.5,173.35000000000005,85
CBShdInspired,Image remaining,173.40000000000006,0.5,173.90000000000006,85
CBShdInspired,Image remaining,173.95000000000007,0.5,174.45000000000007,85
CBShdInspired,Image remaining,174.50000000000009,0.5,175.00000000000009,85
CBShdInspired,Image remaining,175.0500000000001,0.5,175.5500000000001,85
CBShdInspired,Image remaining,175.6000000000001,0.5,176.1000000000001,85
CBShdInspired,Image remaining,176.15000000000012,0.5,176.65000000000012,85
CBShdInspired,Image remaining,176.70000000000013,0.5,177.20000000000013,85
CBShdInspired,Image remaining,177.25000000000014,0.5,177.75000000000014,85
CBShdInspired,Image remaining,177.80000000000015,0.5,178.30000000000015,85
CBShdInspired,Image remaining,178.35000000000016,0.5,178.85000000000016,85
CBShdInspired,Image remaining,178.90000000000018,0.3021999999999814,179.20220000000015,85
CBShdInspired,Image budget,172.0,0.5,172.5,86
CBShdInspired,Control,172.5,0.4,172.9,86
CBShdInspired,Comm,172.9,0.3,173.20000000000002,86
CBShdInspired,Image remaining,173.20000000000002,0.5,173.70000000000002,86
CBShdInspired,Image remaining,173.75000000000003,0.5,174.25000000000003,86
CBShdInspired,Image remaining,174.30000000000004,0.5,174.80000000000004,86
CBShdInspired,Image remaining,174.85000000000005,0.5,175.35000000000005,86
CBShdInspired,Image remaining,175.40000000000006,0.5,175.90000000000006,86
CBShdInspired,Image remaining,175.95000000000007,0.5,176.45000000000007,86
CBShdInspired,Image remaining,176.50000000000009,0.5,177.00000000000009,86
CBShdInspired,Image remaining,177.0500000000001,0.5,177.5500000000001,86
CBShdInspired,Image remaining,177.6000000000001,0.5,178.1000000000001,86
CBShdInspired,Image remaining,178.15000000000012,0.5,178.65000000000012,86
CBShdInspired,Image remaining,178.70000000000013,0.5,179.20000000000013,86
CBShdInspired,Image remaining,179.25000000000014,0.5,179.75000000000014,86
CBShdInspired,Image remaining,179.80000000000015,0.5,180.30000000000015,86
CBShdInspired,Image remaining,180.35000000000016,0.5,180.85000000000016,86
CBShdInspired,Image remaining,180.90000000000018,0.5,181.40000000000018,86
CBShdInspired,Image remaining,181.4500000000002,0.4060999999997499,181.85609999999994,86
CBShdInspired,Image budget,174.0,0.5,174.5,87
CBShdInspired,Control,174.5,0.4,174.9,87
CBShdInspired,Comm,174.9,0.3,175.20000000000002,87
CBShdInspired,Image remaining,175.20000000000002,0.5,175.70000000000002,87
CBShdInspired,Image remaining,175.75000000000003,0.5,176.25000000000003,87
CBShdInspired,Image remaining,176.30000000000004,0.5,176.80000000000004,87
CBShdInspired,Image remaining,176.85000000000005,0.5,177.35000000000005,87
CBShdInspired,Image remaining,177.40000000000006,0.5,177.90000000000006,87
CBShdInspired,Image remaining,177.95000000000007,0.5,178.45000000000007,87
CBShdInspired,Image remaining,178.50000000000009,0.5,179.00000000000009,87
CBShdInspired,Image remaining,179.0500000000001,0.5,179.5500000000001,87
CBShdInspired,Image remaining,179.6000000000001,0.5,180.1000000000001,87
CBShdInspired,Image remaining,180.15000000000012,0.5,180.65000000000012,87
CBShdInspired,Image remaining,180.70000000000013,0.5,181.20000000000013,87
CBShdInspired,Image remaining,181.25000000000014,0.5,181.75000000000014,87
CBShdInspired,Image remaining,181.80000000000015,0.5,182.30000000000015,87
CBShdInspired,Image remaining,182.35000000000016,0.5,182.85000000000016,87
CBShdInspired,Image remaining,182.90000000000018,0.32019999999983284,183.2202,87
CBShdInspired,Image budget,176.0,0.5,176.5,88
CBShdInspired,Control,176.5,0.4,176.9,88
CBShdInspired,Comm,176.9,0.3,177.20000000000002,88
CBShdInspired,Image remaining,177.20000000000002,0.5,177.70000000000002,88
CBShdInspired,Image remaining,177.75000000000003,0.5,178.25000000000003,88
CBShdInspired,Image remaining,178.30000000000004,0.5,178.80000000000004,88
CBShdInspired,Image remaining,178.85000000000005,0.5,179.35000000000005,88
CBShdInspired,Image remaining,179.40000000000006,0.5,179.90000000000006,88
CBShdInspired,Image remaining,179.95000000000007,0.5,180.45000000000007,88
CBShdInspired,Image remaining,180.50000000000009,0.5,181.00000000000009,88
CBShdInspired,Image remaining,181.0500000000001,0.5,181.5500000000001,88
CBShdInspired,Image remaining,181.6000000000001,0.5,182.1000000000001,88
CBShdInspired,Image remaining,182.15000000000012,0.5,182.65000000000012,88
CBShdInspired,Image remaining,182.70000000000013,0.5,183.20000000000013,88
CBShdInspired,Image remaining,183.25000000000014,0.5,183.75000000000014,88
CBShdInspired,Image remaining,183.80000000000015,0.5,184.30000000000015,88
CBShdInspired,Image remaining,184.35000000000016,0.5,184.85000000000016,88
CBShdInspired,Image remaining,184.90000000000018,0.17110000000004177,185.07110000000023,88
CBShdInspired,Image budget,178.0,0.5,178.5,89
CBShdInspired,Control,178.5,0.4,178.9,89
CBShdInspired,Comm,178.9,0.3,179.20000000000002,89
CBShdInspired,Image remaining,179.20000000000002,0.5,179.70000000000002,89
CBShdInspired,Image remaining,179.75000000000003,0.5,180.25000000000003,89
CBShdInspired,Image remaining,180.30000000000004,0.5,180.80000000000004,89
CBShdInspired,Image remaining,180.85000000000005,0.5,181.35000000000005,89
CBShdInspired,Image remaining,181.40000000000006,0.5,181.90000000000006,89
CBShdInspired,Image remaining,181.95000000000007,0.5,182.45000000000007,89
CBShdInspired,Image remaining,182.50000000000009,0.5,183.00000000000009,89
CBShdInspired,Image remaining,183.0500000000001,0.5,183.5500000000001,89
CBShdInspired,Image remaining,183.6000000000001,0.5,184.1000000000001,89
CBShdInspired,Image remaining,184.15000000000012,0.5,184.65000000000012,89
CBShdInspired,Image remaining,184.70000000000013,0.5,185.20000000000013,89
CBShdInspired,Image remaining,185.25000000000014,0.5,185.75000000000014,89
CBShdInspired,Image remaining,185.80000000000015,0.5,186.30000000000015,89
CBShdInspired,Image remaining,186.35000000000016,0.5,186.85000000000016,89
CBShdInspired,Image remaining,186.90000000000018,0.27779999999994587,187.17780000000013,89
CBShdInspired,Image budget,180.0,0.5,180.5,90
CBShdInspired,Control,180.5,0.4,180.9,90
CBShdInspired,Comm,180.9,0.3,181.20000000000002,90
CBShdInspired,Image remaining,181.20000000000002,0.5,181.70000000000002,90
CBShdInspired,Image remaining,181.75000000000003,0.5,182.25000000000003,90
CBShdInspired,Image remaining,182.30000000000004,0.5,182.80000000000004,90
CBShdInspired,Image remaining,182.85000000000005,0.5,183.35000000000005,90
CBShdInspired,Image remaining,183.40000000000006,0.5,183.90000000000006,90
CBShdInspired,Image remaining,183.95000000000007,0.5,184.45000000000007,90
CBShdInspired,Image remaining,184.50000000000009,0.5,185.00000000000009,90
CBShdInspired,Image remaining,185.0500000000001,0.5,185.5500000000001,90
CBShdInspired,Image remaining,185.6000000000001,0.5,186.1000000000001,90
CBShdInspired,Image remaining,186.15000000000012,0.5,186.65000000000012,90
CBShdInspired,Image remaining,186.70000000000013,0.5,187.20000000000013,90
CBShdInspired,Image remaining,187.25000000000014,0.5,187.75000000000014,90
CBShdInspired,Image remaining,187.80000000000015,0.5,188.30000000000015,90
CBShdInspired,Image remaining,188.35000000000016,0.5,188.85000000000016,90
CBShdInspired,Image remaining,188.90000000000018,0.3246000000001814,189.22460000000035,90
CBShdInspired,Image budget,182.0,0.5,182.5,91
CBShdInspired,Control,182.5,0.4,182.9,91
CBShdInspired,Comm,182.9,0.3,183.20000000000002,91
CBShdInspired,Image remaining,183.20000000000002,0.5,183.70000000000002,91
CBShdInspired,Image remaining,183.75000000000003,0.5,184.25000000000003,91
CBShdInspired,Image remaining,184.30000000000004,0.5,184.80000000000004,91
CBShdInspired,Image remaining,184.85000000000005,0.5,185.35000000000005,91
CBShdInspired,Image remaining,185.40000000000006,0.5,185.90000000000006,91
CBShdInspired,Image remaining,185.95000000000007,0.5,186.45000000000007,91
CBShdInspired,Image remaining,186.50000000000009,0.5,187.00000000000009,91
CBShdInspired,Image remaining,187.0500000000001,0.5,187.5500000000001,91
CBShdInspired,Image remaining,187.6000000000001,0.5,188.1000000000001,91
CBShdInspired,Image remaining,188.15000000000012,0.5,188.65000000000012,91
CBShdInspired,Image remaining,188.70000000000013,0.5,189.20000000000013,91
CBShdInspired,Image remaining,189.25000000000014,0.5,189.75000000000014,91
CBShdInspired,Image remaining,189.80000000000015,0.5,190.30000000000015,91
CBShdInspired,Image remaining,190.35000000000016,0.5,190.85000000000016,91
CBShdInspired,Image remaining,190.90000000000018,0.5,191.40000000000018,91
CBShdInspired,Image remaining,191.4500000000002,0.39480000000003557,191.84480000000022,91
CBShdInspired,Image budget,184.0,0.5,184.5,92
CBShdInspired,Control,184.5,0.4,184.9,92
CBShdInspired,Comm,184.9,0.3,185.20000000000002,92
CBShdInspired,Image remaining,185.20000000000002,0.5,185.70000000000002,92
CBShdInspired,Image remaining,185.75000000000003,0.5,186.25000000000003,92
CBShdInspired,Image remaining,186.30000000000004,0.5,186.80000000000004,92
CBShdInspired,Image remaining,186.85000000000005,0.5,187.35000000000005,92
CBShdInspired,Image remaining,187.40000000000006,0.5,187.90000000000006,92
CBShdInspired,Image remaining,187.95000000000007,0.5,188.45000000000007,92
CBShdInspired,Image remaining,188.50000000000009,0.5,189.00000000000009,92
CBShdInspired,Image remaining,189.0500000000001,0.5,189.5500000000001,92
CBShdInspired,Image remaining,189.6000000000001,0.5,190.1000000000001,92
CBShdInspired,Image remaining,190.15000000000012,0.5,190.65000000000012,92
CBShdInspired,Image remaining,190.70000000000013,0.5,191.20000000000013,92
CBShdInspired,Image remaining,191.25000000000014,0.5,191.75000000000014,92
CBShdInspired,Image remaining,191.80000000000015,0.5,192.30000000000015,92
CBShdInspired,Image remaining,192.35000000000016,0.5,192.85000000000016,92
CBShdInspired,Image remaining,192.90000000000018,0.32229999999994874,193.22230000000013,92
CBShdInspired,Image budget,186.0,0.5,186.5,93
CBShdInspired,Control,186.5,0.4,186.9,93
CBShdInspired,Comm,186.9,0.3,187.20000000000002,93
CBShdInspired,Image remaining,187.20000000000002,0.5,187.70000000000002,93
CBShdInspired,Image remaining,187.75000000000003,0.5,188.25000000000003,93
CBShdInspired,Image remaining,188.30000000000004,0.5,188.80000000000004,93
CBShdInspired,Image remaining,188.85000000000005,0.5,189.35000000000005,93
CBShdInspired,Image remaining,189.40000000000006,0.5,189.90000000000006,93
CBShdInspired,Image remaining,189.95000000000007,0.5,190.45000000000007,93
CBShdInspired,Image remaining,190.50000000000009,0.5,191.00000000000009,93
CBShdInspired,Image remaining,191.0500000000001,0.5,191.5500000000001,93
CBShdInspired,Image remaining,191.6000000000001,0.5,192.1000000000001,93
CBShdInspired,Image remaining,192.15000000000012,0.5,192.65000000000012,93
CBShdInspired,Image remaining,192.70000000000013,0.5,193.20000000000013,93
CBShdInspired,Image remaining,193.25000000000014,0.5,193.75000000000014,93
CBShdInspired,Image remaining,193.80000000000015,0.5,194.30000000000015,93
CBShdInspired,Image remaining,194.35000000000016,0.5,194.85000000000016,93
CBShdInspired,Image remaining,194.90000000000018,0.41409999999981295,195.3141,93
CBShdInspired,Image budget,188.0,0.5,188.5,94
CBShdInspired,Control,188.5,0.4,188.9,94
CBShdInspired,Comm,188.9,0.3,189.20000000000002,94
CBShdInspired,Image remaining,189.20000000000002,0.5,189.70000000000002,94
CBShdInspired,Image remaining,189.75000000000003,0.5,190.25000000000003,94
CBShdInspired,Image remaining,190.30000000000004,0.5,190.80000000000004,94
CBShdInspired,Image remaining,190.85000000000005,0.5,191.35000000000005,94
CBShdInspired,Image remaining,191.40000000000006,0.5,191.90000000000006,94
CBShdInspired,Image remaining,191.95000000000007,0.5,192.45000000000007,94
CBShdInspired,Image remaining,192.50000000000009,0.5,193.00000000000009,94
CBShdInspired,Image remaining,193.0500000000001,0.5,193.5500000000001,94
CBShdInspired,Image remaining,193.6000000000001,0.5,194.1000000000001,94
CBShdInspired,Image remaining,194.15000000000012,0.5,194.65000000000012,94
CBShdInspired,Image remaining,194.70000000000013,0.5,195.20000000000013,94
CBShdInspired,Image remaining,195.25000000000014,0.5,195.75000000000014,94
CBShdInspired,Image remaining,195.80000000000015,0.5,196.30000000000015,94
CBShdInspired,Image remaining,196.35000000000016,0.5,196.85000000000016,94
CBShdInspired,Image remaining,196.90000000000018,0.3835999999999906,197.28360000000018,94
CBShdInspired,Image budget,190.0,0.5,190.5,95
CBShdInspired,Control,190.5,0.4,190.9,95
CBShdInspired,Comm,190.9,0.3,191.20000000000002,95
CBShdInspired,Image remaining,191.20000000000002,0.5,191.70000000000002,95
CBShdInspired,Image remaining,191.75000000000003,0.5,192.25000000000003,95
CBShdInspired,Image remaining,192.30000000000004,0.5,192.80000000000004,95
CBShdInspired,Image remaining,192.85000000000005,0.5,193.35000000000005,95
CBShdInspired,Image remaining,193.40000000000006,0.5,193.90000000000006,95
CBShdInspired,Image remaining,193.95000000000007,0.5,194.45000000000007,95
CBShdInspired,Image remaining,194.50000000000009,0.5,195.00000000000009,95
CBShdInspired,Image remaining,195.0500000000001,0.5,195.5500000000001,95
CBShdInspired,Image remaining,195.6000000000001,0.5,196.1000000000001,95
CBShdInspired,Image remaining,196.15000000000012,0.5,196.65000000000012,95
CBShdInspired,Image remaining,196.70000000000013,0.5,197.20000000000013,95
CBShdInspired,Image remaining,197.25000000000014,0.5,197.75000000000014,95
CBShdInspired,Image remaining,197.80000000000015,0.5,198.30000000000015,95
CBShdInspired,Image remaining,198.35000000000016,0.5,198.85000000000016,95
CBShdInspired,Image remaining,198.90000000000018,0.2638000000002094,199.16380000000038,95
CBShdInspired,Image budget,192.0,0.5,192.5,96
CBShdInspired,Control,192.5,0.4,192.9,96
CBShdInspired,Comm,192.9,0.3,193.20000000000002,96
CBShdInspired,Image remaining,193.20000000000002,0.5,193.70000000000002,96
CBShdInspired,Image remaining,193.75000000000003,0.5,194.25000000000003,96
CBShdInspired,Image remaining,194.30000000000004,0.5,194.80000000000004,96
CBShdInspired,Image remaining,194.85000000000005,0.5,195.35000000000005,96
CBShdInspired,Image remaining,195.40000000000006,0.5,195.90000000000006,96
CBShdInspired,Image remaining,195.95000000000007,0.5,196.45000000000007,96
CBShdInspired,Image remaining,196.50000000000009,0.5,197.00000000000009,96
CBShdInspired,Image remaining,197.0500000000001,0.5,197.5500000000001,96
CBShdInspired,Image remaining,197.6000000000001,0.5,198.1000000000001,96
CBShdInspired,Image remaining,198.15000000000012,0.5,198.65000000000012,96
CBShdInspired,Image remaining,198.70000000000013,0.5,199.20000000000013,96
CBShdInspired,Image remaining,199.25000000000014,0.5,199.75000000000014,96
CBShdInspired,Image remaining,199.80000000000015,0.5,200.30000000000015,96
CBShdInspired,Image remaining,200.35000000000016,0.5,200.85000000000016,96
CBShdInspired,Image remaining,200.90000000000018,0.4574999999998397,201.35750000000002,96
CBShdInspired,Image budget,194.0,0.5,194.5,97
CBShdInspired,Control,194.5,0.4,194.9,97
CBShdInspired,Comm,194.9,0.3,195.20000000000002,97
CBShdInspired,Image remaining,195.20000000000002,0.5,195.70000000000002,97
CBShdInspired,Image remaining,195.75000000000003,0.5,196.25000000000003,97
CBShdInspired,Image remaining,196.30000000000004,0.5,196.80000000000004,97
CBShdInspired,Image remaining,196.85000000000005,0.5,197.35000000000005,97
CBShdInspired,Image remaining,197.40000000000006,0.5,197.90000000000006,97
CBShdInspired,Image remaining,197.95000000000007,0.5,198.45000000000007,97
CBShdInspired,Image remaining,198.50000000000009,0.5,199.00000000000009,97
CBShdInspired,Image remaining,199.0500000000001,0.5,199.5500000000001,97
CBShdInspired,Image remaining,199.6000000000001,0.5,200.1000000000001,97
CBShdInspired,Image remaining,200.15000000000012,0.5,200.65000000000012,97
CBShdInspired,Image remaining,200.70000000000013,0.5,201.20000000000013,97
CBShdInspired,Image remaining,201.25000000000014,0.5,201.75000000000014,97
CBShdInspired,Image remaining,201.80000000000015,0.5,202.30000000000015,97
CBShdInspired,Image remaining,202.35000000000016,0.5,202.85000000000016,97
CBShdInspired,Image remaining,202.90000000000018,0.1140000000002317,203.0140000000004,97
CBShdInspired,Image budget,196.0,0.5,196.5,98
CBShdInspired,Control,196.5,0.4,196.9,98
CBShdInspired,Comm,196.9,0.3,197.20000000000002,98
CBShdInspired,Image remaining,197.20000000000002,0.5,197.70000000000002,98
CBShdInspired,Image remaining,197.75000000000003,0.5,198.25000000000003,98
CBShdInspired,Image remaining,198.30000000000004,0.5,198.80000000000004,98
CBShdInspired,Image remaining,198.85000000000005,0.5,199.35000000000005,98
CBShdInspired,Image remaining,199.40000000000006,0.5,199.90000000000006,98
CBShdInspired,Image remaining,199.95000000000007,0.5,200.45000000000007,98
CBShdInspired,Image remaining,200.50000000000009,0.5,201.00000000000009,98
CBShdInspired,Image remaining,201.0500000000001,0.5,201.5500000000001,98
CBShdInspired,Image remaining,201.6000000000001,0.5,202.1000000000001,98
CBShdInspired,Image remaining,202.15000000000012,0.5,202.65000000000012,98
CBShdInspired,Image remaining,202.70000000000013,0.5,203.20000000000013,98
CBShdInspired,Image remaining,203.25000000000014,0.5,203.75000000000014,98
CBShdInspired,Image remaining,203.80000000000015,0.5,204.30000000000015,98
CBShdInspired,Image remaining,204.35000000000016,0.5,204.85000000000016,98
CBShdInspired,Image remaining,204.90000000000018,0.4446999999999157,205.3447000000001,98
CBShdInspired,Image budget,198.0,0.5,198.5,99
CBShdInspired,Control,198.5,0.4,198.9,99
CBShdInspired,Comm,198.9,0.3,199.20000000000002,99
CBShdInspired,Image remaining,199.20000000000002,0.5,199.70000000000002,99
CBShdInspired,Image remaining,199.75000000000003,0.5,200.25000000000003,99
CBShdInspired,Image remaining,200.30000000000004,0.5,200.80000000000004,99
CBShdInspired,Image remaining,200.85000000000005,0.5,201.35000000000005,99
CBShdInspired,Image remaining,201.40000000000006,0.5,201.90000000000006,99
CBShdInspired,Image remaining,201.95000000000007,0.5,202.45000000000007,99
CBShdInspired,Image remaining,202.50000000000009,0.5,203.00000000000009,99
CBShdInspired,Image remaining,203.0500000000001,0.5,203.5500000000001,99
CBShdInspired,Image remaining,203.6000000000001,0.5,204.1000000000001,99
CBShdInspired,Image remaining,204.15000000000012,0.5,204.65000000000012,99
CBShdInspired,Image remaining,204.70000000000013,0.5,205.20000000000013,99
CBShdInspired,Image remaining,205.25000000000014,0.5,205.75000000000014,99
CBShdInspired,Image remaining,205.80000000000015,0.5,206.30000000000015,99
CBShdInspired,Image remaining,206.35000000000016,0.5,206.85000000000016,99
CBShdInspired,Image remaining,206.90000000000018,0.09069999999972822,206.9906999999999,99
CBShdInspired,Image budget,200.0,0.5,200.5,100
CBShdInspired,Control,200.5,0.4,200.9,100
CBShdInspired,Comm,200.9,0.3,201.20000000000002,100
CBShdInspired,Image remaining,201.20000000000002,0.5,201.70000000000002,100
CBShdInspired,Image remaining,201.75000000000003,0.5,202.25000000000003,100
CBShdInspired,Image remaining,202.30000000000004,0.5,202.80000000000004,100
CBShdInspired,Image remaining,202.85000000000005,0.5,203.35000000000005,100
CBShdInspired,Image remaining,203.40000000000006,0.5,203.90000000000006,100
CBShdInspired,Image remaining,203.95000000000007,0.5,204.45000000000007,100
CBShdInspired,Image remaining,204.50000000000009,0.5,205.00000000000009,100
CBShdInspired,Image remaining,205.0500000000001,0.5,205.5500000000001,100
CBShdInspired,Image remaining,205.6000000000001,0.5,206.1000000000001,100
CBShdInspired,Image remaining,206.15000000000012,0.5,206.65000000000012,100
CBShdInspired,Image remaining,206.70000000000013,0.5,207.20000000000013,100
CBShdInspired,Image remaining,207.25000000000014,0.5,207.75000000000014,100
CBShdInspired,Image remaining,207.80000000000015,0.5,208.30000000000015,100
CBShdInspired,Image remaining,208.35000000000016,0.5,208.85000000000016,100
CBShdInspired,Image remaining,208.90000000000018,0.14710000000023982,209.04710000000043,100
CBShdInspired,Image budget,202.0,0.5,202.5,101
CBShdInspired,Control,202.5,0.4,202.9,101
CBShdInspired,Comm,202.9,0.3,203.20000000000002,101
CBShdInspired,Image remaining,203.20000000000002,0.5,203.70000000000002,101
CBShdInspired,Image remaining,203.75000000000003,0.5,204.25000000000003,101
CBShdInspired,Image remaining,204.30000000000004,0.5,204.80000000000004,101
CBShdInspired,Image remaining,204.85000000000005,0.5,205.35000000000005,101
CBShdInspired,Image remaining,205.40000000000006,0.5,205.90000000000006,101
CBShdInspired,Image remaining,205.95000000000007,0.5,206.45000000000007,101
CBShdInspired,Image remaining,206.50000000000009,0.5,207.00000000000009,101
CBShdInspired,Image remaining,207.0500000000001,0.5,207.5500000000001,101
CBShdInspired,Image remaining,207.6000000000001,0.5,208.1000000000001,101
CBShdInspired,Image remaining,208.15000000000012,0.5,208.65000000000012,101
CBShdInspired,Image remaining,208.70000000000013,0.5,209.20000000000013,101
CBShdInspired,Image remaining,209.25000000000014,0.5,209.75000000000014,101
CBShdInspired,Image remaining,209.80000000000015,0.5,210.30000000000015,101
CBShdInspired,Image remaining,210.35000000000016,0.5,210.85000000000016,101
CBShdInspired,Image remaining,210.90000000000018,0.32389999999999475,211.22390000000019,101
CBShdInspired,Image budget,204.0,0.5,204.5,102
CBShdInspired,Control,204.5,0.4,204.9,102
CBShdInspired,Comm,204.9,0.3,205.20000000000002,102
CBShdInspired,Image remaining,205.20000000000002,0.5,205.70000000000002,102
CBShdInspired,Image remaining,205.75000000000003,0.5,206.25000000000003,102
CBShdInspired,Image remaining,206.30000000000004,0.5,206.80000000000004,102
CBShdInspired,Image remaining,206.85000000000005,0.5,207.35000000000005,102
CBShdInspired,Image remaining,207.40000000000006,0.5,207.90000000000006,102
CBShdInspired,Image remaining,207.95000000000007,0.5,208.45000000000007,102
CBShdInspired,Image remaining,208.50000000000009,0.5,209.00000000000009,102
CBShdInspired,Image remaining,209.0500000000001,0.5,209.5500000000001,102
CBShdInspired,Image remaining,209.6000000000001,0.5,210.1000000000001,102
CBShdInspired,Image remaining,210.15000000000012,0.5,210.65000000000012,102
CBShdInspired,Image remaining,210.70000000000013,0.5,211.20000000000013,102
CBShdInspired,Image remaining,211.25000000000014,0.5,211.75000000000014,102
CBShdInspired,Image remaining,211.80000000000015,0.5,212.30000000000015,102
CBShdInspired,Image remaining,212.35000000000016,0.5,212.85000000000016,102
CBShdInspired,Image remaining,212.90000000000018,0.1899999999997526,213.08999999999992,102
CBShdInspired,Image budget,206.0,0.5,206.5,103
CBShdInspired,Control,206.5,0.4,206.9,103
CBShdInspired,Comm,206.9,0.3,207.20000000000002,103
CBShdInspired,Image remaining,207.20000000000002,0.5,207.70000000000002,103
CBShdInspired,Image remaining,207.75000000000003,0.5,208.25000000000003,103
